observation_date,CPILFESL;;;;
1957-01-01,28.500;1957-01-01;28,5;;
1957-02-01,28.600;1957-02-01;28,6;;0,003508772
1957-03-01,28.700;1957-03-01;28,7;;0,003496503
1957-04-01,28.800;1957-04-01;28,8;;0,003484321
1957-05-01,28.800;1957-05-01;28,8;;0,000000000
1957-06-01,28.900;1957-06-01;28,9;;0,003472222
1957-07-01,29.000;1957-07-01;29;;0,003460208
1957-08-01,29.000;1957-08-01;29;;0,000000000
1957-09-01,29.100;1957-09-01;29,1;;0,003448276
1957-10-01,29.200;1957-10-01;29,2;;0,003436426
1957-11-01,29.300;1957-11-01;29,3;;0,003424658
1957-12-01,29.300;1957-12-01;29,3;;0,000000000
1958-01-01,29.300;1958-01-01;29,3;0,028070175;0,000000000
1958-02-01,29.400;1958-02-01;29,4;0,027972028;0,003412969
1958-03-01,29.500;1958-03-01;29,5;0,027874564;0,003401361
1958-04-01,29.500;1958-04-01;29,5;0,024305556;0,000000000
1958-05-01,29.500;1958-05-01;29,5;0,024305556;0,000000000
1958-06-01,29.600;1958-06-01;29,6;0,024221453;0,003389831
1958-07-01,29.600;1958-07-01;29,6;0,020689655;0,000000000
1958-08-01,29.600;1958-08-01;29,6;0,020689655;0,000000000
1958-09-01,29.700;1958-09-01;29,7;0,020618557;0,003378378
1958-10-01,29.700;1958-10-01;29,7;0,017123288;0,000000000
1958-11-01,29.800;1958-11-01;29,8;0,017064846;0,003367003
1958-12-01,29.900;1958-12-01;29,9;0,020477816;0,003355705
1959-01-01,29.900;1959-01-01;29,9;0,020477816;0,000000000
1959-02-01,29.900;1959-02-01;29,9;0,017006803;0,000000000
1959-03-01,30.000;1959-03-01;30;0,016949153;0,003344482
1959-04-01,30.000;1959-04-01;30;0,016949153;0,000000000
1959-05-01,30.100;1959-05-01;30,1;0,020338983;0,003333333
1959-06-01,30.200;1959-06-01;30,2;0,020270270;0,003322259
1959-07-01,30.200;1959-07-01;30,2;0,020270270;0,000000000
1959-08-01,30.200;1959-08-01;30,2;0,020270270;0,000000000
1959-09-01,30.300;1959-09-01;30,3;0,020202020;0,003311258
1959-10-01,30.400;1959-10-01;30,4;0,023569024;0,003300330
1959-11-01,30.400;1959-11-01;30,4;0,020134228;0,000000000
1959-12-01,30.500;1959-12-01;30,5;0,020066890;0,003289474
1960-01-01,30.500;1960-01-01;30,5;0,020066890;0,000000000
1960-02-01,30.600;1960-02-01;30,6;0,023411371;0,003278689
1960-03-01,30.600;1960-03-01;30,6;0,020000000;0,000000000
1960-04-01,30.600;1960-04-01;30,6;0,020000000;0,000000000
1960-05-01,30.600;1960-05-01;30,6;0,016611296;0,000000000
1960-06-01,30.700;1960-06-01;30,7;0,016556291;0,003267974
1960-07-01,30.600;1960-07-01;30,6;0,013245033;-0,003257329
1960-08-01,30.600;1960-08-01;30,6;0,013245033;0,000000000
1960-09-01,30.600;1960-09-01;30,6;0,009900990;0,000000000
1960-10-01,30.800;1960-10-01;30,8;0,013157895;0,006535948
1960-11-01,30.800;1960-11-01;30,8;0,013157895;0,000000000
1960-12-01,30.700;1960-12-01;30,7;0,006557377;-0,003246753
1961-01-01,30.800;1961-01-01;30,8;0,009836066;0,003257329
1961-02-01,30.800;1961-02-01;30,8;0,006535948;0,000000000
1961-03-01,30.900;1961-03-01;30,9;0,009803922;0,003246753
1961-04-01,30.900;1961-04-01;30,9;0,009803922;0,000000000
1961-05-01,30.900;1961-05-01;30,9;0,009803922;0,000000000
1961-06-01,31.000;1961-06-01;31;0,009771987;0,003236246
1961-07-01,31.000;1961-07-01;31;0,013071895;0,000000000
1961-08-01,31.100;1961-08-01;31,1;0,016339869;0,003225806
1961-09-01,31.100;1961-09-01;31,1;0,016339869;0,000000000
1961-10-01,31.100;1961-10-01;31,1;0,009740260;0,000000000
1961-11-01,31.200;1961-11-01;31,2;0,012987013;0,003215434
1961-12-01,31.200;1961-12-01;31,2;0,016286645;0,000000000
1962-01-01,31.200;1962-01-01;31,2;0,012987013;0,000000000
1962-02-01,31.200;1962-02-01;31,2;0,012987013;0,000000000
1962-03-01,31.300;1962-03-01;31,3;0,012944984;0,003205128
1962-04-01,31.300;1962-04-01;31,3;0,012944984;0,000000000
1962-05-01,31.400;1962-05-01;31,4;0,016181230;0,003194888
1962-06-01,31.400;1962-06-01;31,4;0,012903226;0,000000000
1962-07-01,31.400;1962-07-01;31,4;0,012903226;0,000000000
1962-08-01,31.500;1962-08-01;31,5;0,012861736;0,003184713
1962-09-01,31.500;1962-09-01;31,5;0,012861736;0,000000000
1962-10-01,31.500;1962-10-01;31,5;0,012861736;0,000000000
1962-11-01,31.500;1962-11-01;31,5;0,009615385;0,000000000
1962-12-01,31.600;1962-12-01;31,6;0,012820513;0,003174603
1963-01-01,31.500;1963-01-01;31,5;0,009615385;-0,003164557
1963-02-01,31.600;1963-02-01;31,6;0,012820513;0,003174603
1963-03-01,31.700;1963-03-01;31,7;0,012779553;0,003164557
1963-04-01,31.700;1963-04-01;31,7;0,012779553;0,000000000
1963-05-01,31.700;1963-05-01;31,7;0,009554140;0,000000000
1963-06-01,31.800;1963-06-01;31,8;0,012738854;0,003154574
1963-07-01,31.800;1963-07-01;31,8;0,012738854;0,000000000
1963-08-01,31.900;1963-08-01;31,9;0,012698413;0,003144654
1963-09-01,31.900;1963-09-01;31,9;0,012698413;0,000000000
1963-10-01,32.000;1963-10-01;32;0,015873016;0,003134796
1963-11-01,32.000;1963-11-01;32;0,015873016;0,000000000
